industry,name,blended,attr,act,quad,investability,recurring,fragmentation,compliance,scale,margin,growth,headroom,reimbursement_risk,confidence,path
Medical,Claims Auditing / Rechnungspruefung (Prüfdienstleister),21.7,48.3,45.0,Too small,restricted,4,3,3,2,5,3,3,3,3,Medical value chain > Payers & Regulatory Ecosystem > Payer / Insurer BPO & Claims-Processing Services > Claims Auditing / Rechnungspruefung (Prüfdienstleister)
Medical,"Allied-health & therapist staffing (MTA/OTA, Therapie)",21.7,48.3,45.0,Pass,restricted,3,4,3,3,3,4,3,3,3,"Medical value chain > Healthcare Services & Outsourcing > Healthcare Staffing / Zeitarbeit (Pflege & Aerzte) > Allied-health & therapist staffing (MTA/OTA, Therapie)"
"Testing, Inspection & Certification",Refinery/chemical turnaround & piping inspection,21.7,48.3,45.0,Pass,restricted,4,4,5,3,2,2,3,3,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Plant, Pipeline & Tank In-Service Integrity Inspection (BetrSichV/ZÜS) > Refinery/chemical turnaround & piping inspection"
Food & Agriculture Services,Agricultural Machinery Dealer Service & Repair (Landtechnik-Werkstatt),21.7,48.3,45.0,Pass,restricted,4,4,2,4,3,3,4,3,4,Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Agricultural Machinery Dealer Service & Repair (Landtechnik-Werkstatt)
Food & Agriculture Services,Agricultural Irrigation Services (Bewässerung / Beregnung),21.7,48.3,45.0,Pass,restricted,4,3,4,3,2,4,3,3,4,Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Agricultural Irrigation Services (Bewässerung / Beregnung)
Medical,Upper-Limb Prosthetics (Armprothetik),21.4,47.5,45.0,Too small,restricted,3,5,5,2,3,3,4,4,3,Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Upper-Limb Prosthetics (Armprothetik)
Medical,Seated medical taxi / Krankenfahrten (§60 SGB V),21.4,47.5,45.0,Pass,restricted,4,5,4,4,1,3,5,4,3,Medical value chain > Healthcare Services & Outsourcing > Non-Emergency Patient Transport (Krankenfahrten/Krankentransport) > Seated medical taxi / Krankenfahrten (§60 SGB V)
Food & Agriculture Services,"Precision-Ag, Drone & Soil-Mapping Services",21.4,47.5,45.0,Too small,restricted,3,5,3,2,3,5,5,4,3,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Precision-Ag, Drone & Soil-Mapping Services"
Medical,Enteral & Parenteral Nutrition Homecare (Ernaehrungstherapie),21.2,50.8,41.7,Pass,restricted,5,2,5,3,3,5,2,5,4,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Enteral & Parenteral Nutrition Homecare (Ernaehrungstherapie)
Medical,Respiratory / Oxygen & Home Ventilation (Sauerstoff & Beatmung),21.2,50.8,41.7,Pass,restricted,5,3,5,4,2,4,2,5,4,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Respiratory / Oxygen & Home Ventilation (Sauerstoff & Beatmung)
"Testing, Inspection & Certification",Pressure & Gas Appliances (PED / GAR),20.8,62.5,33.3,Too late,open,3,3,5,3,4,3,2,1,3,"Testing, Inspection & Certification value chain > Product Testing & Certification > Pressure & Gas Appliances (PED / GAR)"
Building & Facility Technical Services,Mechanical security & locksmithing (Schließanlagen / Schlüsseldienst),20.6,45.8,45.0,Pass,restricted,2,5,2,3,2,3,4,1,3,Building & Facility Technical Services value chain > Security & Access Systems > Mechanical security & locksmithing (Schließanlagen / Schlüsseldienst)
Medical,Care-home / residential laundry & resident-textile service (Bewohnerwäsche),20.5,61.7,33.3,Too late,open,5,5,4,3,2,3,2,2,3,Medical value chain > Healthcare Services & Outsourcing > Hospital & Medical Textile / Laundry Services (Textilservice) > Care-home / residential laundry & resident-textile service (Bewohnerwäsche)
"Testing, Inspection & Certification",Welding Procedure & Welder Certification (SLV/DVS),20.5,61.7,33.3,Too late,restricted,4,3,5,3,4,3,2,2,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Welding Procedure & Welder Certification (SLV/DVS)"
Environmental Services,Phosphorus Recovery from Sludge/Ash,20.1,48.3,41.7,Too small,open,4,2,5,2,2,5,2,3,4,Environmental Services value chain > Water & Wastewater Services > Sludge (Klärschlamm) Treatment & Phosphorus Recovery > Phosphorus Recovery from Sludge/Ash
Medical,General Ophthalmology MVZ Platforms (Allgemeine Augen-MVZ),20.0,60.0,33.3,Too late,restricted,4,3,4,5,4,4,1,4,5,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Ophthalmology (Augenheilkunde) MVZ > General Ophthalmology MVZ Platforms (Allgemeine Augen-MVZ)
Medical,Cranial Remoulding & Paediatric OT (Kopforthesen / Kinderorthopadie),19.9,44.2,45.0,Too small,restricted,3,3,4,2,3,4,4,3,3,Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Cranial Remoulding & Paediatric OT (Kopforthesen / Kinderorthopadie)
Food & Agriculture Services,Crop-Protection & Agronomy Advisory,19.9,44.2,45.0,Too small,restricted,3,3,4,2,4,3,3,3,3,Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Crop-Protection & Agronomy Advisory
Medical,"Humangenetik (Erbkrankheiten, Pharmakogenetik)",19.8,47.5,41.7,Pass,restricted,2,3,5,3,4,4,2,4,4,"Medical value chain > Diagnostics & Laboratory > Molekulare & Genetische Diagnostik > Humangenetik (Erbkrankheiten, Pharmakogenetik)"
Environmental Services,Battery & Li-ion Recycling (BattG / EU-Batterieverordnung),19.8,47.5,41.7,Pass,restricted,4,2,5,3,2,5,2,4,4,Environmental Services value chain > Recycling & Materials Recovery > Battery & Li-ion Recycling (BattG / EU-Batterieverordnung)
Medical,Breast Prosthetics & Mastectomy Care (Brustprothetik / Brustversorgung),19.5,43.3,45.0,Too small,restricted,3,4,5,2,3,3,3,4,3,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Breast Prosthetics & Mastectomy Care (Brustprothetik / Brustversorgung)
Medical,Respite / Substitute Care (Verhinderungspflege & household support),19.5,43.3,45.0,Pass,restricted,3,5,3,3,2,4,5,4,3,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Respite / Substitute Care (Verhinderungspflege & household support)
Medical,Ventilation Shared-Living Groups (Beatmungs-WG / Wohngemeinschaften),19.5,46.7,41.7,Pass,restricted,5,4,5,3,3,2,2,5,4,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Outpatient Intensive Care (Ausserklinische Intensivpflege) > Ventilation Shared-Living Groups (Beatmungs-WG / Wohngemeinschaften)
Building & Facility Technical Services,Escalator & moving-walk service,19.4,58.3,33.3,Too small,restricted,5,2,4,2,4,3,2,1,3,Building & Facility Technical Services value chain > Lift & Escalator Service > Escalator & moving-walk service
Food & Agriculture Services,Food-contact / packaging migration testing,19.4,58.3,33.3,Too small,open,3,2,5,2,4,4,2,1,3,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Food-contact / packaging migration testing
Medical,Biologics / cell & gene therapy (ATMP) CDMO,19.1,57.5,33.3,Too late,open,3,2,5,3,3,5,2,2,3,Medical value chain > Pharmaceuticals & Biotech > Contract Development & Manufacturing (CDMO/CMO) > Biologics / cell & gene therapy (ATMP) CDMO
Medical,Blood & Plasma Donation Services,19.1,57.5,33.3,Too late,restricted,4,2,5,3,3,4,2,2,3,Medical value chain > Healthcare Services & Outsourcing > Blood & Plasma Donation Services
Medical,Short-Term Care (Kurzzeitpflege),19.1,42.5,45.0,Too small,restricted,3,5,5,2,2,4,4,5,3,Medical value chain > Care Delivery & Providers > Inpatient Long-Term Elderly Care (Stationaere Pflege / Pflegeheime) > Short-Term Care (Kurzzeitpflege)
"Testing, Inspection & Certification",Subsidised energy advisory (iSFP / BAFA / KfW),19.1,42.5,45.0,Pass,restricted,3,5,4,4,2,3,5,5,4,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Energy Performance Certification & GEG Energy Advisory (Energieausweis / Energieberatung) > Subsidised energy advisory (iSFP / BAFA / KfW)"
Medical,Hospital Information Systems (KIS/HIS),18.6,74.2,25.0,Too late,open,5,2,5,5,4,4,1,2,4,Medical value chain > Digital Health & Health IT > Hospital Information Systems (KIS/HIS)
Building & Facility Technical Services,Submetering & Heat-Cost Allocation (Messdienst),18.6,74.2,25.0,Too late,restricted,5,1,5,5,5,4,1,2,4,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Submetering & Heat-Cost Allocation (Messdienst)"
Environmental Services,Collection & first-treatment (Erstbehandlung),18.6,55.8,33.3,Too late,restricted,4,4,5,4,2,4,2,4,3,"Environmental Services value chain > Recycling & Materials Recovery > WEEE / Electronic Waste Recycling (Elektroschrott, ElektroG) > Collection & first-treatment (Erstbehandlung)"
Insurance Brokerage & Financial Services,PE-backed Privatkunden consolidators / buy-and-build platforms,18.6,74.2,25.0,Too late,open,5,3,4,5,4,4,1,2,4,Insurance Brokerage & Financial Services value chain > Retail & Personal-Lines Brokerage > Regionale Privatkunden-Maklerbueros (independent long-tail Makler) > PE-backed Privatkunden consolidators / buy-and-build platforms
Environmental Services,"Tank, Silo & Vessel Cleaning (Tank-/Silo-/Behaelterreinigung)",17.7,53.3,33.3,Pass,restricted,3,4,5,3,2,3,2,2,3,"Environmental Services value chain > Industrial & Sewer Cleaning Services > Tank, Silo & Vessel Cleaning (Tank-/Silo-/Behaelterreinigung)"
Environmental Services,"Hazardous waste treatment & disposal (CPB, incineration, underground)",17.7,53.3,33.3,Pass,restricted,4,2,5,3,3,3,2,2,3,"Environmental Services value chain > Waste Collection & Disposal > Hazardous Waste (Sonderabfall) Collection & Disposal > Hazardous waste treatment & disposal (CPB, incineration, underground)"
Insurance Brokerage & Financial Services,Closed-fund / Sachwerte & Publikums-AIF distribution,17.6,39.2,45.0,Too small,restricted,3,4,5,2,3,2,4,4,3,Insurance Brokerage & Financial Services value chain > Financial & Investment Advisory Distribution > Independent §34f Finanzanlagenvermittler (long tail) > Closed-fund / Sachwerte & Publikums-AIF distribution
Medical,Single-use device reprocessing / CE remanufacturing,17.5,52.5,33.3,Too small,restricted,5,2,5,2,3,4,2,3,3,Medical value chain > Medical Devices & Equipment > Reprocessing / Reconditioning of Medical Devices (Aufbereitung) > Single-use device reprocessing / CE remanufacturing
Environmental Services,Industrial Vacuum / Suction & Disposal (Saug- und Entsorgungstechnik),17.5,52.5,33.3,Pass,restricted,3,4,4,4,3,3,2,3,3,Environmental Services value chain > Industrial & Sewer Cleaning Services > Industrial High-Pressure & Vacuum Cleaning (Hoechstdruck / Saugtechnik) > Industrial Vacuum / Suction & Disposal (Saug- und Entsorgungstechnik)
Environmental Services,Mechanical recycling & recyclate production,17.5,30.0,58.3,Watchlist,open,3,4,4,4,1,2,3,5,4,Environmental Services value chain > Recycling & Materials Recovery > Plastics Recycling & Recyclate (Kunststoffrecycling / Rezyklat) > Mechanical recycling & recyclate production
Medical,Ventilator Weaning (Beatmungsentwöhnung / Weaning),17.2,38.3,45.0,Too small,restricted,3,3,5,2,3,4,3,5,3,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Outpatient Intensive Care (Ausserklinische Intensivpflege) > Ventilator Weaning (Beatmungsentwöhnung / Weaning)
Medical,Cardiac Imaging (Kardio-CT / CMR),17.2,51.7,33.3,Pass,restricted,3,4,4,3,3,5,2,4,3,Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Cardiac Imaging (Kardio-CT / CMR)
Medical,Tracheostomy Care Re-Supply (Tracheostomaversorgung),16.9,50.8,33.3,Pass,restricted,5,2,5,3,4,4,2,5,3,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Tracheostomy Care Re-Supply (Tracheostomaversorgung)
"Testing, Inspection & Certification",Medical-Device Notified Bodies (light - overlaps medical),16.4,65.8,25.0,Too late,open,4,2,5,4,4,4,1,2,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > Medical-Device Notified Bodies (light - overlaps medical)"
Environmental Services,Non-ferrous & precious metals (NE-Metalle),16.3,39.2,41.7,Pass,open,4,3,3,4,2,3,2,4,4,Environmental Services value chain > Recycling & Materials Recovery > Metal Scrap Recycling (Schrott / NE-Metalle) > Non-ferrous & precious metals (NE-Metalle)
Environmental Services,Textiles (Alttextilien),15.8,35.0,45.0,Pass,restricted,3,4,4,3,2,2,4,4,4,"Environmental Services value chain > Recycling & Materials Recovery > Paper, Glass & Textile Recycling (commodity streams) > Textiles (Alttextilien)"
"Testing, Inspection & Certification",Notified-Body EU Type-Examination,15.6,62.5,25.0,Too late,open,3,2,5,4,4,3,1,1,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > CE Marking & Conformity Assessment (horizontal) > Notified-Body EU Type-Examination"
Medical,Sterile injectables / fill-finish CDMO,15.4,61.7,25.0,Too late,open,3,2,5,4,3,5,1,2,4,Medical value chain > Pharmaceuticals & Biotech > Contract Development & Manufacturing (CDMO/CMO) > Sterile injectables / fill-finish CDMO
"Testing, Inspection & Certification",Sustainability / ESG & CSRD Assurance,15.4,61.7,25.0,Too late,open,5,2,5,3,4,3,1,2,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Sustainability / ESG & CSRD Assurance"
Medical,Dental & Veterinary Supply Distribution (Dentaldepot / Veterinargrosshandel),15.0,45.0,33.3,Pass,open,4,2,3,4,2,3,2,2,3,Medical value chain > Distribution & Medical Retail > Dental & Veterinary Supply Distribution (Dentaldepot / Veterinargrosshandel)
Environmental Services,Mobile / Emergency Water Treatment (Rental),15.0,45.0,33.3,Pass,restricted,3,3,2,3,3,4,2,2,3,Environmental Services value chain > Water & Wastewater Services > Mobile / Emergency Water Treatment (Rental)
Medical,Clinical-Trial Insurance & Risk Services (Probandenversicherung),14.6,58.3,25.0,Too small,restricted,3,2,5,2,5,3,2,1,2,Medical value chain > Payers & Regulatory Ecosystem > Clinical-Trial Insurance & Risk Services (Probandenversicherung)
Environmental Services,Thermal Waste Treatment / Waste-to-Energy (MVA / EBS-Kraftwerke),14.6,35.0,41.7,Too small,restricted,4,2,5,2,2,3,2,4,4,Environmental Services value chain > Waste Collection & Disposal > Thermal Waste Treatment / Waste-to-Energy (MVA / EBS-Kraftwerke)
Medical,Fachaerztliche Grosslabore / Laborketten,12.7,50.8,25.0,Pass,restricted,5,2,5,5,3,3,1,5,4,Medical value chain > Diagnostics & Laboratory > Fachaerztliche Labormedizin & Laborgemeinschaften > Fachaerztliche Grosslabore / Laborketten
Food & Agriculture Services,National full-line delivery wholesalers,11.2,45.0,25.0,Too small,restricted,5,2,4,2,2,3,1,2,4,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Foodservice / catering delivery wholesale (Zustellgroßhandel) > National full-line delivery wholesalers
Environmental Services,Glass (Altglas),10.3,30.8,33.3,Too small,open,4,3,4,2,2,2,2,4,3,"Environmental Services value chain > Recycling & Materials Recovery > Paper, Glass & Textile Recycling (commodity streams) > Glass (Altglas)"
Food & Agriculture Services,Last-mile grocery & fresh/frozen home delivery,9.2,36.7,25.0,Too small,restricted,3,2,4,2,1,4,1,2,4,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Last-mile grocery & fresh/frozen home delivery
Environmental Services,Shredding & post-shredder treatment,9.0,21.7,41.7,Too small,restricted,3,3,4,2,2,2,2,5,4,Environmental Services value chain > Recycling & Materials Recovery > End-of-Life Vehicle Recycling (Altfahrzeug / ELV) > Shredding & post-shredder treatment
Environmental Services,Chemical recycling (emerging),7.9,17.5,45.0,Too small,restricted,2,2,4,2,1,4,4,5,4,Environmental Services value chain > Recycling & Materials Recovery > Plastics Recycling & Recyclate (Kunststoffrecycling / Rezyklat) > Chemical recycling (emerging)
Building & Facility Technical Services,OEM lift service (Big Four captive base),6.7,83.3,8.0,Blocked,blocked,5,2,5,5,5,4,1,1,4,Building & Facility Technical Services value chain > Lift & Escalator Service > OEM lift service (Big Four captive base)
Food & Agriculture Services,"Farm bookkeeping, tax & payroll (Buchstelle core)",5.9,74.2,8.0,Blocked,blocked,5,4,5,3,5,3,4,2,4,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Agricultural Advisory & Farm Bookkeeping/Tax (landwirtschaftliche Buchstelle) > Farm bookkeeping, tax & payroll (Buchstelle core)"
Medical,Laborgemeinschaften (Arzt-Kostengemeinschaften),5.7,71.7,8.0,Blocked,blocked,5,4,5,0,0,0,2,5,4,Medical value chain > Diagnostics & Laboratory > Fachaerztliche Labormedizin & Laborgemeinschaften > Laborgemeinschaften (Arzt-Kostengemeinschaften)
Building & Facility Technical Services,Statutory lift inspection (ZÜS / TIC overlap),5.3,65.8,8.0,Blocked,blocked,5,2,5,3,5,3,2,2,3,Building & Facility Technical Services value chain > Lift & Escalator Service > Statutory lift inspection (ZÜS / TIC overlap)
Medical,eRezept Infrastructure,5.2,65.0,8.0,Blocked,blocked,5,2,5,4,4,4,1,3,3,Medical value chain > Digital Health & Health IT > Telematikinfrastruktur (TI) & gematik Ecosystem > eRezept Infrastructure
Medical,MDR / IVDR Notified Bodies,5.0,62.5,8.0,Blocked,blocked,4,1,5,2,5,4,1,1,4,Medical value chain > Payers & Regulatory Ecosystem > Medical Device Certification & Auditing Bodies (Benannte Stellen / Notified Bodies) > MDR / IVDR Notified Bodies
Medical,Privatärztliche Verrechnungsstellen (PVS),4.6,57.5,8.0,Blocked,blocked,5,2,4,3,4,3,1,2,5,Medical value chain > Payers & Regulatory Ecosystem > Private Medical & Dental Billing / Factoring Intermediaries (Verrechnungsstellen) > Privatärztliche Verrechnungsstellen (PVS)
Environmental Services,Battery & WEEE take-back registers,4.6,57.5,8.0,Blocked,blocked,5,2,5,2,3,4,1,2,5,"Environmental Services value chain > Recycling & Materials Recovery > EPR Compliance & Take-Back Schemes (Duales System, LUCID, GRS) > Battery & WEEE take-back registers"
Food & Agriculture Services,Herd-health / large-animal veterinary services (Bestandsbetreuung),4.6,57.5,8.0,Blocked,blocked,5,4,5,2,3,2,2,2,0,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Livestock Services (Klauenpflege, Besamung, Stallhygiene) > Herd-health / large-animal veterinary services (Bestandsbetreuung)"
"Testing, Inspection & Certification",Commercial-vehicle safety inspection (SP §29 StVZO),4.5,55.8,8.0,Blocked,blocked,5,3,5,3,4,3,1,4,4,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Statutory Vehicle Inspection (HU/AU §29 StVZO) > Commercial-vehicle safety inspection (SP §29 StVZO)"
Medical,Community Pharmacies (Apotheken),4.4,55.0,8.0,Blocked,blocked,5,4,5,5,3,2,1,5,5,Medical value chain > Distribution & Medical Retail > Community Pharmacies (Apotheken)
Medical,Private Pflege- & Sozialmedizinische Begutachtung,4.2,52.5,8.0,Blocked,blocked,4,4,3,2,4,4,3,3,3,Medical value chain > Payers & Regulatory Ecosystem > Independent Medical Review & Assessment Services (Gutachter) > Private Pflege- & Sozialmedizinische Begutachtung
"Testing, Inspection & Certification","Pressure vessels, boilers & piping",4.2,52.5,8.0,Blocked,blocked,5,2,5,2,4,3,1,3,4,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Pressure Equipment & Tank Systems (BetrSichV / ÜAnlG) > Pressure vessels, boilers & piping"
Food & Agriculture Services,"Association/Verband Organic Certification (Demeter, Bioland, Naturland)",3.9,48.3,8.0,Blocked,blocked,5,4,3,2,3,3,2,3,4,"Food & Agriculture Services value chain > Food Certification & Auditing > Organic / Bio Certification (EU-Öko-VO Kontrollstellen) > Association/Verband Organic Certification (Demeter, Bioland, Naturland)"
Environmental Services,Packaging dual systems (Verpackung),3.8,47.5,8.0,Blocked,blocked,5,3,5,3,3,2,1,4,4,"Environmental Services value chain > Recycling & Materials Recovery > EPR Compliance & Take-Back Schemes (Duales System, LUCID, GRS) > Packaging dual systems (Verpackung)"
Medical,Dialysis / Nephrology Centres,3.7,46.7,8.0,Blocked,blocked,5,2,5,3,3,4,1,5,4,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dialysis / Nephrology Centres
"Testing, Inspection & Certification",Prüfstatik / structural & fire-safety design review,3.6,45.0,8.0,Blocked,blocked,2,3,5,2,4,2,3,2,4,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Structural Design Review & Prüfstatik (Prüfingenieure / Prüfsachverständige) > Prüfstatik / structural & fire-safety design review"
Food & Agriculture Services,AI / Breeding Services (Besamung & Tierzucht),3.6,45.0,8.0,Blocked,blocked,5,2,4,2,3,2,3,2,5,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Livestock Services (Klauenpflege, Besamung, Stallhygiene) > AI / Breeding Services (Besamung & Tierzucht)"
"Testing, Inspection & Certification",Legal metrology – verification (Eichung) of trade measuring instruments,3.5,44.2,8.0,Blocked,blocked,5,2,5,2,3,2,2,3,4,"Testing, Inspection & Certification value chain > Calibration & Metrology > Legal metrology – verification (Eichung) of trade measuring instruments"
Food & Agriculture Services,Co-operative Warengenossenschaften (Raiffeisen),3.5,43.3,8.0,Blocked,blocked,4,3,4,5,2,2,1,4,5,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Agri-Input Distribution (Landhandel: seed / fertiliser / crop-protection) > Co-operative Warengenossenschaften (Raiffeisen)"
Medical,Pharmaceutical Wholesale (Pharmagrosshandel),3.1,39.2,8.0,Blocked,blocked,5,1,4,5,1,3,1,4,4,Medical value chain > Distribution & Medical Retail > Pharmaceutical Wholesale (Pharmagrosshandel)
Environmental Services,Paper & cardboard (Altpapier),3.1,38.3,8.0,Blocked,blocked,4,4,3,4,2,3,2,5,3,"Environmental Services value chain > Recycling & Materials Recovery > Paper, Glass & Textile Recycling (commodity streams) > Paper & cardboard (Altpapier)"
Insurance Brokerage & Financial Services,Ausschliesslichkeitsvertreter / gebundene Vertreter (tied exclusive agents),2.5,31.7,8.0,Blocked,blocked,3,5,4,1,2,1,2,3,4,Insurance Brokerage & Financial Services value chain > Retail & Personal-Lines Brokerage > Ausschliesslichkeitsvertreter / gebundene Vertreter (tied exclusive agents)
Environmental Services,Precious/critical-metal recovery from PCBs,2.1,25.8,8.0,Blocked,blocked,3,2,4,2,2,4,1,5,4,"Environmental Services value chain > Recycling & Materials Recovery > WEEE / Electronic Waste Recycling (Elektroschrott, ElektroG) > Precious/critical-metal recovery from PCBs"
